,Code,Entity,Year,Air_pollution,Air_pollution_total_percentage,Alcohol_use,Child_stunting,Child_wasting,Death_air_pollution1,Death_ozone_pollution,Death_matter_pollution,Death_household_air_pollution,Diet_high_sodium,Diet_low_fruits,Diet_low_nutsandseeds,Diet_low_vegetables,Diet_low_wholegrain,Discontinued_breastfeeding,Drug_use,High_body_mass_index,High_fasting_plasma_glucose,High_blood_pressure,Household_airpollution_solidfuels,Iron_deficiency,Low_birth_weight,Low_bone_mineral_density,Low_physical_activity,No_access_to_handwashing,Non_exclusive_breastfeeding,Outdoor_air_pollution,Secondhand_smoke,Smoking,Unsafe_sanitation,Unsafe_sex,Unsafe_water_source,Vit_a_deficiency
2106,GAB,Gabon,1996,719.7289308,6.43,766.5682189,88.37369814,310.7031227,114.0602512,1.360622134,51.40930832,61.76250171,155.1928393,75.64515513,203.6336943,242.7537452,300.2907631,6.619272128,54.77855744,581.4124325,1180.226871,1377.345518,389.254478,44.80274914,407.7639432,31.69554682,107.559908,319.6531481,80.39966634,332.96,160.4526324,538.5328115,309.5364951,875.9385565,416.3060836,131.3522559
2107,GAB,Gabon,1997,706.7986019,6.28,750.4247805,81.21522481,290.5104531,110.5484663,1.344196698,52.55115564,57.11338851,163.967689,77.75305373,204.4053399,242.6112271,300.8628217,6.23733909,59.23565765,605.6711569,1190.242128,1381.399274,364.6231175,45.11004514,411.4785975,32.02927207,108.2562026,313.1983311,74.91689042,344.64,160.5166377,535.941717,302.7154515,1052.771948,408.2965292,121.9540538
2108,GAB,Gabon,1998,697.8640021,6.05,739.2098158,74.66307953,273.3548377,107.7829695,1.339918686,53.544053,53.3511357,173.8594434,81.04010389,207.0534238,244.6033752,304.1263493,5.944196263,63.97553835,635.1603442,1210.610258,1396.97118,344.8429086,46.22395323,414.1387649,32.48271328,109.9547027,309.3233335,70.58867318,355.49,161.6067848,536.2346548,298.6927439,1264.028321,404.2282249,113.4438129
2109,GAB,Gabon,1999,687.2375753,5.76,721.5857658,69.12187911,259.0792345,105.1937341,1.338017193,54.17233905,50.12742765,180.5550306,85.85379928,210.484978,246.7746637,307.4196723,5.663646621,67.48510962,662.3322825,1231.645408,1412.877719,326.8258188,46.63134936,416.2266798,32.8504379,112.0231303,301.9961825,66.63091386,362.87,162.2852876,532.3081734,289.602656,1506.70124,393.277132,106.4622944
2110,GAB,Gabon,2000,681.6350395,5.53,726.5905068,65.68641617,253.3718121,103.1179805,1.338862849,54.69295796,47.52148613,188.160642,92.27249865,216.0062966,251.4971818,313.6667028,5.702370527,72.82830327,692.0337447,1261.059024,1436.856415,313.4140773,47.95200782,415.7329705,33.39493031,114.3542271,301.1936898,64.78157504,370.67,164.389165,541.2083211,287.847148,1773.224565,392.2860445,102.5636246
2111,GAB,Gabon,2001,686.4565506,5.38,731.7304376,61.39682242,245.2298338,102.3413613,1.331881921,56.73911499,44.70050045,195.2470672,98.79776872,221.5328772,256.2826176,320.3059867,5.616654776,78.39323009,722.5950217,1293.007809,1462.360985,299.0954481,48.46960878,413.207945,34.00959357,116.6587508,299.9637892,62.39534102,389.83,166.2259772,551.5493955,285.9346455,2035.054372,390.2194985,97.31421319
2112,GAB,Gabon,2002,674.0835602,5.21,721.866766,58.23249073,240.1003444,98.99353571,1.299703826,56.62175289,41.48773302,198.0197618,102.4081537,220.7672513,253.6242449,317.2668313,5.574347021,82.81176008,730.1845622,1292.012363,1449.40004,281.8012127,49.85210981,412.0932782,34.84996287,115.9103361,293.8686419,60.78355461,394.7,163.9796512,551.8272884,278.6789746,2269.639786,380.6079891,93.5219379
2113,GAB,Gabon,2003,677.9448825,5.12,726.7403693,56.94505578,242.6439428,97.88961848,1.298131924,57.29693345,39.70431216,205.605717,107.9007634,226.265249,258.5018541,323.692754,5.704897417,87.58273705,759.5145957,1325.252738,1477.720383,274.2686977,51.05420492,412.7723712,35.73815103,118.581332,293.3168151,61.05522928,406.1,166.2700396,563.9250085,275.9628767,2473.612501,377.1370224,92.57019862
2114,GAB,Gabon,2004,675.0188907,5.01,721.7728975,57.37260052,250.8937975,95.91783192,1.290419737,57.46804069,37.5600076,211.6453886,110.1274785,229.1411385,260.2882376,326.1885506,5.948677504,90.72334026,778.0456754,1343.953278,1490.572691,263.5912322,51.28811954,415.5137999,36.32314492,120.1141521,291.3109349,62.75913492,413.84,167.3329904,570.1005151,271.3052238,2613.984759,371.0182241,94.20022804
2115,GAB,Gabon,2005,665.9566184,4.98,715.1571068,46.48226567,260.1905338,92.72438533,1.265610235,56.66317012,35.1813603,215.2046328,108.8976423,227.749693,257.4531222,322.7585341,6.61984467,92.36775563,780.725395,1342.344298,1477.315688,251.9883419,49.73884108,418.3335406,35.47460273,119.2924657,292.7262173,66.27193858,416.32,167.2925416,573.6513453,270.7996423,2641.732783,370.612118,67.33994367
2116,GAB,Gabon,2006,675.1019625,5.05,722.9523289,44.4888661,262.0429742,91.98699653,1.255499751,58.46428853,32.64877474,222.1532559,110.8808365,231.8948538,260.6454848,327.0651784,6.721817502,92.90551559,800.3685631,1369.594893,1496.579083,238.9550523,49.72727255,424.2145853,36.20432047,121.0268451,291.0872731,66.87348252,438.52,169.0817061,585.8100955,266.2575865,2585.261608,364.6069741,63.7904896
2117,GAB,Gabon,2007,669.8685857,5.08,729.2345925,43.18063955,261.4695075,89.28871291,1.225305761,58.73800338,29.69557258,224.4030497,109.8510392,230.8379787,257.4724267,323.2519437,6.72697864,93.07145394,797.7006681,1369.732143,1482.673825,222.1232871,47.32616033,429.0650695,37.13204142,119.8246513,286.1791146,66.6613276,450.09,167.0052791,595.7626165,259.4359887,2500.705754,355.1304095,62.25647152
2118,GAB,Gabon,2008,670.6899679,5.11,740.9949383,40.07631868,254.2578572,87.6358823,1.215767464,59.32400352,27.46019169,227.7395761,110.5127559,234.0609995,259.2344288,326.2682823,6.536362806,92.85836851,812.1205362,1392.8792,1497.887005,209.3894715,46.90704769,429.5258534,38.72678099,121.0689395,280.1233382,65.08097748,463.66,166.9016281,609.4151519,251.3020271,2394.839775,343.5206864,57.83762035
2119,GAB,Gabon,2009,660.2922318,5.1,740.2660306,37.87183802,244.2920609,84.80735493,1.196698505,58.74789795,25.21724392,226.8477733,112.4761187,234.5340409,257.3281548,324.1917387,6.237750445,91.72334349,810.8781624,1394.539678,1486.946014,195.4951909,45.05559766,434.6638529,37.05618052,120.4206859,271.5778599,62.9326697,467.14,164.3137984,615.7026629,241.5753773,2264.09844,329.4857591,55.78462622
2120,GAB,Gabon,2010,639.9469898,5.04,729.1193871,38.77260682,235.1638017,80.98832806,1.172127387,57.26327136,22.89476117,223.7428028,111.6317507,232.089743,252.243573,318.1991884,5.93302459,88.93085667,799.882158,1380.533739,1463.28324,179.9748826,40.08217685,441.1549353,36.97364662,118.8479107,261.7768486,61.03776901,462.27,160.1195391,610.9336387,231.6143063,2090.354832,315.4176352,61.74966523
2121,GAB,Gabon,2011,647.1256061,5.13,736.8270671,36.46760262,224.6696646,79.97609116,1.17788074,58.67452759,20.46762891,226.2219896,111.6967303,235.4608207,254.3538182,321.6160522,5.621820085,87.69761022,817.0981201,1402.492804,1482.029075,164.5834513,38.88506663,442.4852525,38.37304509,120.5766557,254.3785923,58.39592433,484.92,160.5375986,619.0297003,222.1118441,1938.457967,302.3539323,59.11382365
2122,GAB,Gabon,2012,640.6761174,5.18,740.7552204,34.32498027,211.3386747,77.44657036,1.180723024,58.11625685,18.4901781,229.2744935,110.8704429,237.3936043,254.8262418,322.9536286,5.21591119,86.15527882,830.0987967,1416.711038,1491.816516,151.8241413,38.93691077,436.4441391,38.18463048,121.5206439,244.7961456,54.5555003,491.28,159.6316702,624.2319483,210.9846714,1768.242508,287.0468069,57.37006142
2123,GAB,Gabon,2013,637.0357736,5.3,745.1918574,31.16429521,200.8911009,75.29714526,1.182836033,57.69616493,16.75587997,231.1522341,109.9036886,238.5914603,254.3908033,323.213339,4.930332882,83.09536905,840.414631,1426.149114,1496.289508,140.5542468,36.38142462,419.3217818,40.38866201,122.1484218,238.0870189,51.73377769,498.95,158.269883,626.0579237,200.7554263,1530.572143,275.9001132,52.03437001
2124,GAB,Gabon,2014,641.7856712,5.48,750.0526371,27.12307672,193.3525805,74.1289331,1.195660961,58.20998798,15.06502454,233.6989594,111.2528626,241.5315054,255.7853135,325.8165707,4.74782532,81.24120747,857.8640011,1444.399136,1511.211369,129.1569619,35.40759014,405.6745472,39.25120245,123.4649776,233.3251007,49.44759096,515.19,158.812397,630.4382061,192.8223846,1313.679772,267.6425344,42.97745825
2125,GAB,Gabon,2015,657.1914291,5.73,759.1285869,25.81280336,189.2576428,74.19116883,1.212704921,59.94010644,13.38805523,236.2726718,111.2953815,244.9337074,257.7327033,329.2055023,4.589099678,79.90618716,878.0502864,1465.937243,1529.11724,117.3523837,34.46216598,396.2094999,39.92611156,125.128934,229.1848615,47.67569155,542.53,159.930849,634.9539553,185.2998674,1111.025851,260.2160539,40.69696223
2126,GAB,Gabon,2016,663.2506701,5.88,767.9186919,24.41898325,181.0716352,72.87385789,1.229723501,59.86522349,12.13215104,240.6185465,111.6094576,249.1002206,260.8293028,333.6382853,4.284229359,77.63192448,900.264037,1493.946856,1555.240187,109.174446,32.9524734,385.5819711,41.79562429,127.6815515,223.9663476,45.00018003,556.89,160.6326909,640.0272422,176.9366662,873.0274941,251.5535276,38.97502342
2127,GAB,Gabon,2017,674.3556037,6.06,776.5947179,24.08931844,176.7017788,72.05364229,1.248200205,60.28809483,10.87468633,245.5271754,112.394104,253.6518612,265.0590046,339.3255382,4.166323952,76.08443702,925.3701287,1523.477225,1585.769733,100.5399201,32.01592363,378.7544732,41.54694839,130.4554975,224.673971,43.67330572,576.76,161.9517061,645.2545284,176.1966828,667.3807288,253.1413614,39.77231701
2128,GMB,Gambia,1990,942.9355629,10.13,144.6344959,280.0021014,1328.491424,171.1207626,2.36027884,20.04459228,149.8729707,45.73733618,200.5621712,119.673562,145.8019517,169.854329,5.772014918,16.39661523,164.6050443,312.0018933,620.2135765,832.5293342,98.68877924,752.5649152,20.96933606,48.62860398,509.3953948,113.1321102,113.76,213.2647802,353.8707846,481.6987402,47.19943569,625.0633809,403.2225575
2129,GMB,Gambia,1991,946.5469549,9.96,149.048172,272.1911453,1312.209588,167.9702908,2.29888685,20.25984024,146.5319714,47.34220389,207.0549273,124.5438529,149.9994895,176.153684,5.835848875,17.95367553,179.4666677,329.6306978,642.6391639,832.4191624,100.4632519,763.4552934,21.97957378,50.65771531,513.5643983,112.0218955,117.51,214.0488978,364.8320123,487.9967292,55.9022149,633.8744798,413.6688447
2130,GMB,Gambia,1992,944.3940791,9.64,158.7713275,261.9806382,1305.221502,164.5529202,2.227600102,20.20225922,143.2043247,48.91741436,213.4921908,129.3545264,154.101007,182.4676052,5.798460782,19.75407775,194.6747231,347.5728375,665.0109403,828.2750596,102.2981153,776.3672245,27.57361338,52.66632035,514.8073382,110.6566446,119.52,213.7473924,376.5115004,492.3717068,67.75645837,640.2088492,420.0623125
2131,GMB,Gambia,1993,942.6955611,9.55,161.0245709,252.7315307,1297.259284,161.431585,2.148908815,20.04256045,140.2796404,50.56599817,220.041774,134.3095079,158.2794857,188.9336477,5.884438479,21.76418833,210.1998508,366.0190027,688.1397875,825.2837435,104.0483339,787.563296,24.08833338,54.74868796,519.8884236,109.4497127,120.82,213.4635334,386.7540595,502.7676315,83.41584587,654.6223773,426.4351558
2132,GMB,Gambia,1994,942.0651159,9.32,169.3810568,246.2497573,1294.707079,159.0200386,2.082654469,20.26312679,137.6738096,53.33647649,229.2917879,140.9647759,164.4461481,197.885418,6.253036802,24.19898979,228.4895017,388.5439314,719.2531786,821.5064975,106.9043484,799.7560121,25.43671741,57.48004293,535.2564597,110.5608676,123.98,214.3443013,401.7944687,527.707524,103.6305842,688.2927687,438.502594
2133,GMB,Gambia,1995,943.4088697,9.15,178.321283,238.8311788,1293.081511,157.0119924,2.01256487,20.29382292,135.6665559,56.39891569,239.0758519,148.2183375,171.0439399,207.4249714,6.719854675,26.93586296,247.613525,412.129061,752.2952081,820.6980154,109.3660091,809.3288577,26.82716196,60.40229852,552.3872605,111.688806,126.14,215.783902,417.3827055,554.8666082,125.5388055,724.9658353,444.8275088
2134,GMB,Gambia,1996,949.5585176,9.03,186.822711,230.0016441,1258.967101,155.7419884,1.940701017,20.76725131,133.955069,60.03691357,250.8604452,156.8358731,179.2426439,218.7891857,6.971664518,29.30842568,267.3871227,438.8603927,791.8988208,822.1055342,111.4385263,815.8963981,28.41122826,63.81127098,562.8650193,111.5749128,130.88,218.6874802,433.5603388,571.06638,157.6287571,747.6775798,443.8131034
2135,GMB,Gambia,1997,953.3703348,8.78,199.5191766,220.3642887,1224.95012,154.4199978,1.867363739,21.00654681,132.4290832,63.68453657,262.8423482,165.6181933,187.6135433,230.321054,7.28102649,32.2006333,288.513044,467.5250398,833.4190252,822.6588043,113.3804363,824.8949258,30.0640161,67.35913268,574.3992423,111.5880161,134.14,221.5856418,449.705882,589.7921747,196.6942357,774.1734746,441.0320961
2136,GMB,Gambia,1998,955.0765259,8.72,214.5394523,209.4476605,1194.111044,152.6520991,1.800204105,21.15065204,130.5493915,67.50568659,274.4938443,174.1366211,195.7569015,241.5803471,7.664733322,35.44014612,309.847375,496.5946615,875.5357662,821.5176514,115.066826,828.2409374,31.72522171,70.86087727,589.0069053,112.4198927,137,224.4539478,464.6129936,613.3739928,243.1015162,807.1044219,433.8753416
2137,GMB,Gambia,1999,958.1018572,8.55,231.268076,196.7898249,1158.013556,150.8587319,1.771192824,21.4679614,128.4473178,71.34832059,287.8801141,182.8653936,204.8323025,254.2601017,7.926290898,38.99650711,332.2591317,527.3059839,921.5166981,820.238227,116.1140058,832.9394028,33.24321232,74.63724248,597.4415658,111.9757297,141.37,228.2254202,479.7919053,626.9134617,297.0956851,827.3960851,418.6593362
2138,GMB,Gambia,2000,974.7035652,8.55,244.0036163,184.5856346,1106.062848,150.2476286,1.7751608,21.60414093,127.6947945,74.5809076,303.7981816,192.5033683,215.3287,268.5578822,7.559026734,42.83371083,355.5727176,560.9289283,973.5354028,832.7361812,116.9806008,837.9920828,34.76684068,78.81740791,586.0977816,107.8133416,145.63,234.5835587,495.8892561,608.5341801,359.4203745,805.6938856,395.8487403
2139,GMB,Gambia,2001,1005.058382,8.69,260.6282961,184.2794057,1115.332589,150.7777199,1.797004318,21.93484732,127.8792624,78.10241884,321.019094,202.8742674,226.6155679,284.015622,7.713236072,47.27302243,379.7925376,598.630546,1030.294073,856.6943996,119.3296062,846.1268581,36.71639049,83.28530119,594.1502788,106.9913868,152.23,244.0965868,514.0845213,613.5531085,430.3542099,814.6215779,396.6779172
2140,GMB,Gambia,2002,1031.071069,8.73,279.020528,177.3851671,1097.87439,150.9433543,1.82659183,21.85099878,128.1068569,83.54606407,339.1382067,214.0604832,238.8992667,300.5067175,7.610763045,51.76601906,404.0533288,638.9972087,1090.23997,879.2086097,121.8788188,859.4114324,39.17402925,88.0421147,592.0914056,104.1558512,155.94,253.1849833,532.5938228,605.3826598,506.9994938,806.0680078,374.5505417
2141,GMB,Gambia,2003,1052.139971,8.75,295.1550242,168.0939144,1057.991275,150.5192656,1.852675901,21.40209268,128.1124744,88.97897249,355.278314,224.1635494,249.8473694,315.0924186,7.170046566,56.33695137,425.9492172,677.5746663,1145.85251,899.4347447,123.7439112,867.7672311,40.6298649,92.4379573,577.9672862,99.03782954,156.99,260.6236882,548.262738,581.7970393,587.6596612,777.1299962,345.1079398
2142,GMB,Gambia,2004,1088.3053,8.92,311.7752526,143.5380605,1038.569758,150.6773578,1.884056818,21.28914716,128.3605648,96.83750039,372.9757631,235.3386668,261.932807,331.233397,7.347310367,61.25952465,450.414274,719.8365265,1206.538892,931.0648398,122.830357,869.3440935,42.2617892,97.20639993,586.4226495,98.04989722,161.75,272.3417424,565.5037634,583.9372662,670.9236721,782.5866166,267.7627072
2143,GMB,Gambia,2005,1110.714947,8.93,321.9616774,135.1359349,1010.280864,150.2698816,1.911450447,21.28295651,127.9394793,105.9985003,390.2145278,246.5203479,273.9893828,346.734098,7.19771472,65.94065963,474.6813562,761.3073337,1266.656442,949.477303,124.9948634,872.8502862,44.15895694,101.9646668,578.0676442,95.88968253,165.97,279.8868706,581.171879,568.0747886,747.5682646,763.8798741,249.1547425
2144,GMB,Gambia,2006,1129.966214,9,324.552414,125.2898333,964.5818793,149.6221076,1.938493023,21.64210199,126.9133552,116.592263,406.1892849,257.0343455,285.4738868,361.1423986,6.855979184,70.5797733,500.8491987,802.7408214,1324.348378,962.125201,127.8703824,874.5728501,46.02427344,106.5710725,556.646195,89.22868722,172.8,285.4471393,595.0550789,535.8823683,817.7739433,721.459032,230.2871301
2145,GMB,Gambia,2007,1145.419086,8.96,321.4755,116.6219026,926.060413,148.5056281,1.960661699,21.95364528,125.4690141,128.1767464,420.3108142,266.2898065,295.7171566,373.7867029,6.499789268,75.20581871,528.7770391,844.4375276,1377.312318,971.2939084,129.1247766,877.7559266,49.51440559,110.837569,536.7905216,85.48635928,179.3,289.0082771,607.4309164,506.2612703,885.0839704,682.5303533,217.6264708
2146,GMB,Gambia,2008,1156.607033,8.98,310.6870319,105.7824801,872.4607414,146.9106419,1.973574869,21.85468219,123.9630635,131.1052626,431.8009647,273.7452935,304.101743,383.9411714,6.052438314,79.27609179,554.8708427,882.5021313,1422.992798,979.3177688,126.4234806,876.7281,49.85920804,114.5047972,510.8110002,78.36503148,182.66,290.2106043,617.0112809,469.2480801,940.0941804,633.6719099,197.6016263
2147,GMB,Gambia,2009,1159.897116,8.92,299.6039241,103.0766692,835.4068711,144.8165444,1.992377825,22.05637022,121.6514457,134.1299746,444.1371997,281.8279664,313.155663,394.7433133,5.658853949,83.27816907,581.3388599,921.1777558,1471.903981,977.5158151,125.8119447,871.2287839,51.12421068,118.4448873,487.7984296,73.28904893,187.95,290.3257383,627.1202965,438.7171545,986.0968808,593.5434561,203.0632158
2148,GMB,Gambia,2010,1171.561884,8.96,290.4759793,97.4461475,814.8314304,142.9980307,2.016046813,22.39876942,119.4708626,137.0650275,456.0279551,289.7126029,321.8473783,405.0233389,5.508014103,86.20843383,603.7689189,956.196854,1519.165152,981.8934966,124.6850244,854.1160017,52.74533988,122.2653069,475.6677456,71.24772434,195.43,292.880353,635.9704211,419.2961699,995.6151077,568.2294307,192.973968
2149,GMB,Gambia,2011,1186.579684,9.03,285.503303,93.33077799,784.2081666,141.8412407,2.057196187,22.07157763,118.6122558,139.6951399,469.5159803,298.4330628,331.8793928,417.1025796,5.316277087,88.13436655,625.9324015,992.0526436,1568.510846,995.200982,122.550311,840.4911911,54.3855101,126.1995605,463.6773567,66.57714598,197.4,296.1210963,645.7163792,400.2116241,963.5160041,543.3223148,185.3530908
2150,GMB,Gambia,2012,1214.05337,9.18,281.6934938,84.09958792,766.7738684,141.4530965,2.098481427,23.2477957,117.0226664,142.4537412,483.4230868,307.6824364,342.2957304,429.4423342,5.355197222,90.43196175,649.7439587,1028.720873,1619.033295,1007.345688,119.1445826,826.0655757,56.13438332,130.3166279,462.2209523,64.87981531,213.02,301.3395928,654.576916,392.3065823,931.0370442,533.6222441,159.1806101
2151,GMB,Gambia,2013,1228.229953,9.2,278.0079597,80.80749134,741.1511379,140.1522238,2.144057991,22.97954112,115.9584569,146.8983796,496.877254,316.0410138,352.0914884,441.2951673,5.176781048,93.75221355,672.81733,1064.352548,1668.246459,1019.076876,121.2522511,816.8597672,58.04525246,134.206158,454.8098209,61.48991312,215.75,304.2205244,661.8344934,379.5869789,930.8103848,517.2593702,153.742213
2152,GMB,Gambia,2014,1245.854959,9.24,273.774148,77.24572521,718.2397061,139.1970768,2.185161278,23.44152304,114.5155758,150.9110002,509.0880978,324.3065583,361.3872121,452.3188957,5.058356472,97.17475022,694.4467886,1098.396935,1714.270931,1027.741841,122.602503,808.0405874,59.82115034,137.9851692,451.3419868,59.32400487,225.01,306.3647208,666.9405075,373.5193444,933.0553886,509.6625098,146.8488586
2153,GMB,Gambia,2015,1263.549759,9.34,268.273468,74.85630868,699.1260861,138.2444454,2.223279862,27.40310082,109.5800412,154.8537104,520.1667805,333.2213915,370.3497813,462.9096601,4.920408209,100.5575989,714.5632916,1131.186296,1757.527858,1004.173471,123.5444692,794.2313301,61.46244714,141.9170546,448.0276505,57.83961598,266.59,308.0657582,670.1926977,367.5585838,932.0028266,502.4791638,143.2187343
2154,GMB,Gambia,2016,1265.988126,9.31,262.8341319,73.10784376,677.534755,135.8648599,2.274023471,25.21402206,109.3508382,158.2158953,530.2714095,339.1947105,377.4574654,471.6420312,4.749183722,103.2277567,732.4411462,1158.861315,1794.968368,1021.38758,124.1239256,781.918384,62.96489063,144.7840905,444.3967244,56.18721148,252.09,308.4377864,669.5400348,362.3879551,906.0442142,495.9842116,141.9192412
2155,GMB,Gambia,2017,1281.180716,9.39,257.2689612,65.42131718,660.8776817,134.3927706,2.315740791,26.3111261,106.754078,161.629751,540.5858759,346.5524845,385.2473413,481.1736429,4.811702365,104.9915646,749.3800148,1185.493644,1831.73231,1020.225661,124.9881626,771.2845389,64.4761747,147.9693921,450.2708037,56.41983668,268.75,310.1052748,668.5313252,368.3039853,851.2117374,504.4311554,120.1374776
2156,GEO,Georgia,1990,5796.26324,10.95,1079.226406,109.4809557,656.016218,101.279053,1.870785597,44.99839949,54.97553626,6305.586468,4340.747491,3821.006769,3581.353626,7147.363559,8.190417815,272.074143,8765.402679,11060.33408,20511.0681,3129.492728,8.439778122,1011.599122,102.867674,2072.630264,66.4715908,185.3303267,2698.72,1997.892788,6922.922,79.61320621,304.4292505,78.11055061,63.30010296
2157,GEO,Georgia,1991,5761.280384,10.82,1073.021316,97.17956953,582.7611046,100.1078399,1.631797729,45.30949363,53.6559176,6342.729594,4433.266277,3937.541864,3640.164228,7295.760933,6.858603306,278.6052616,8925.928927,11176.10658,20846.0646,3071.139103,5.842260397,932.5630907,100.3713654,2109.628899,58.52900713,161.0283964,2718.07,1993.919568,6999.286172,67.2682138,295.6863527,65.96718306,55.21868712
2158,GEO,Georgia,1992,5730.209082,10.69,1002.057747,89.18135241,535.9845702,99.97125145,1.476360758,45.26975503,53.66587728,6286.999028,4583.456186,4118.731094,3752.171745,7417.639016,6.410147878,282.3550404,9039.90354,11256.95511,21107.05983,3058.977091,4.93577493,869.5212549,92.27871959,2141.116561,54.44866333,147.0327118,2696.42,1988.655701,6964.883688,64.02382919,282.7512003,62.75493025,50.80370176
2159,GEO,Georgia,1993,5524.757464,10.42,918.583949,84.17468483,507.3932486,97.16333953,1.432067179,43.67278248,52.48556424,5851.650139,4577.575586,4139.063725,3731.630409,7233.430534,6.604900525,281.0478718,8829.275852,10974.8977,20586.02608,2967.654533,5.816221981,835.4045446,80.30375826,2088.683538,52.00998547,139.2369124,2581.42,1921.51703,6700.378032,66.71025917,265.1137649,65.31278782,49.02826154
2160,GEO,Georgia,1994,5592.899437,10.85,797.7688805,77.22215233,468.3867465,98.84596339,1.395399972,43.93296392,53.93381248,5736.475356,4784.152078,4401.429382,3930.98776,7449.404001,7.0665243,284.7517557,9088.491675,11305.68011,21206.28677,3035.15364,3.990532664,802.4226736,73.4325202,2153.144096,50.25222355,129.995321,2581.34,1941.333297,6839.028256,72.8963831,256.6108492,71.25517854,47.05028273
2161,GEO,Georgia,1995,5184.017445,10.77,737.5627975,71.12654226,431.8204583,92.59390893,1.269365591,40.52605226,51.17741516,5214.602886,4569.012294,4199.716915,3735.526169,6928.790127,6.74357783,279.943086,8422.376477,10613.77911,19797.90072,2849.646416,7.203946165,757.9514293,64.23487414,2015.665183,47.6842226,120.6052884,2355.68,1789.716433,6448.269575,71.14099688,236.5542413,69.3886968,43.93457777
2162,GEO,Georgia,1996,4945.032705,10.78,641.4903219,66.98782062,403.9913926,88.52012503,1.278676161,38.37726448,49.24766673,4840.911591,4439.779327,4063.917685,3613.764261,6579.186064,6.082561183,274.5012274,7994.682336,10188.12643,18898.71061,2736.629315,6.15497347,715.4621162,57.49849016,1933.243732,45.14368766,111.8238233,2230.1,1701.205832,6126.029635,65.47172075,217.7010749,63.79909622,41.06398094
2163,GEO,Georgia,1997,4859.59251,10.81,530.5092554,62.22714855,373.3452424,87.24232449,1.31970966,37.58777573,48.73138352,4655.393057,4468.701202,4025.512385,3606.694216,6475.91751,5.837191498,268.3847361,7867.329353,10140.33466,18671.17687,2700.681857,6.437688647,678.9470415,52.88412756,1908.491807,43.11177471,103.8194618,2181.39,1671.571908,5988.588876,63.88028506,204.9440527,62.2327493,38.87697774
2164,GEO,Georgia,1998,4819.68945,10.82,426.7306909,57.99985375,343.7859196,86.62182937,1.299865092,37.10044303,48.61214318,4527.582195,4527.065138,4028.999383,3634.972422,6447.173423,5.121388653,277.7537757,7835.989052,10224.57444,18618.01341,2691.735984,5.481463133,644.7004649,49.0363762,1896.589148,40.47820218,96.36116579,2150.28,1659.597233,5937.764237,57.25194058,185.9266057,55.73057601,35.92772299
2165,GEO,Georgia,1999,4778.731381,10.89,367.4545997,52.56161685,307.6282513,86.01069883,1.326837996,36.73592215,48.34623517,4304.744988,4549.580973,4014.345871,3643.380579,6410.68614,4.145802571,282.2967847,7771.880148,10301.35507,18412.26508,2673.879326,3.849988151,620.0403524,46.59059711,1907.686647,37.49063473,86.66141305,2127.68,1648.681638,5888.276033,47.78480415,176.7574788,46.49127204,31.83626917
2166,GEO,Georgia,2000,4794.20451,10.91,337.8159732,46.66031207,270.0699833,86.19364055,1.315298463,36.56658761,48.70642723,4255.10112,4639.567145,4032.844584,3689.932583,6464.240225,3.314586696,283.5703172,7826.943714,10471.71513,18469.06934,2697.933542,2.876290866,583.0140577,47.37953034,1924.325465,35.37803323,75.39217524,2118.92,1657.550454,5888.538928,40.63124756,171.0585821,39.50464226,27.68513082
2167,GEO,Georgia,2001,4875.627134,10.8,364.0078843,38.87922245,224.2883682,86.69251179,1.447135953,36.77895668,48.9020821,4303.769809,4758.884056,4099.24535,3770.592471,6592.767121,2.867621612,289.9798992,8012.730161,10843.28058,18902.67891,2738.819542,2.610056322,536.1934844,51.28315555,1979.507334,32.08066375,63.14343952,2162.01,1678.194703,5960.791904,36.66598933,177.3849475,35.61821565,23.35391639
2168,GEO,Georgia,2002,5141.875768,10.77,430.9015693,30.30989717,174.4954879,90.75583165,2.034121671,38.51680557,50.81825417,4512.999798,4997.534621,4204.606293,3912.523194,6873.09979,2.313335202,292.5866671,8481.862906,11513.48899,19873.85229,2868.935709,4.174635798,520.8060652,59.22710757,2034.928652,27.72494106,49.11658325,2308.38,1772.080658,6241.605637,30.22540952,197.5727455,29.36007876,18.39250002
2169,GEO,Georgia,2003,5133.367269,10.76,500.0600971,23.14410331,132.9597074,90.24919507,2.534931292,38.51898604,49.95846888,4463.351187,4945.689802,4066.326802,3824.93893,6762.354332,1.848865136,289.5973047,8449.447228,11589.90881,19775.81315,2833.699719,4.851911418,502.0050802,64.51322707,1985.549994,23.62597829,37.07159871,2343.64,1772.425054,6255.896598,24.35314236,203.1262823,23.67609958,14.20797437
2170,GEO,Georgia,2004,4953.852976,10.65,658.5621724,16.70804033,95.99162031,86.77750347,2.971533935,37.24469071,47.4547786,4246.317436,4714.665814,3791.125408,3604.699995,6410.369152,1.482631523,293.2032551,8151.942057,11160.95844,18897.64097,2702.780013,5.999770356,478.5479043,68.18509205,1850.467466,20.09642791,26.52169331,2302.5,1704.343514,6153.494111,19.87729597,191.580195,19.22122746,10.56903226
